"","country","Year","laborforce"
"1491","Tanzania",2010,0.000143277
"1492","Thailand",2010,-0.00346592
"1493","Togo",2010,-0.007747806
"1494","Trinidad and Tobago",2010,0.004675996
"1495","Tunisia",2010,0.005307982
"1496","Turkey",2010,0.024048133
"1497","Turkmenistan",2010,0.002064856
"1498","Uganda",2010,0.001281913
"1499","Ukraine",2010,0.000602442
"1500","United Arab Emirates",2010,0.012501933
"1501","United Kingdom",2010,-0.003259084
"1502","United States",2010,-0.010203957
"1503","Uruguay",2010,0.005669237
"1504","Uzbekistan",2010,0.002163371
"1505","Venezuela, RB",2010,-0.001889303
"1506","Vietnam",2010,0.003234183
"1507","West Bank and Gaza",2010,-0.012607712
"1508","Yemen, Rep.",2010,-0.011041858
"1509","Zambia",2010,-0.007440244
"1510","Zimbabwe",2010,0.000899654
"1511","Afghanistan",2011,0.005946247
"1512","Albania",2011,0.021875099
"1513","Algeria",2011,0.006019156
"1514","Angola",2011,0.001021807
"1515","Argentina",2011,0.01818562
"1516","Armenia",2011,0.019162726
"1517","Australia",2011,0.002564293
"1518","Austria",2011,0.004703143
"1519","Azerbaijan",2011,-0.002193474
"1520","Bahrain",2011,-0.010759421
"1521","Bangladesh",2011,-0.000648399
"1522","Belarus",2011,0.005700731
"1523","Belgium",2011,-0.015151985
"1524","Belize",2011,0.011852268
"1525","Benin",2011,-0.002531318
"1526","Bhutan",2011,-0.028092169
"1527","Bolivia",2011,-0.000581213
"1528","Bosnia and Herzegovina",2011,-0.002323411
"1529","Botswana",2011,0.071319005
"1530","Brazil",2011,-0.014609531
"1531","Bulgaria",2011,-0.011060473
"1532","Burkina Faso",2011,-0.011518443
"1533","Cambodia",2011,-0.002499883
"1534","Cameroon",2011,0.001236802
"1535","Canada",2011,-0.000885811
"1536","Central African Republic",2011,0.002780216
"1537","Chad",2011,-0.001082352
"1538","Chile",2011,0.018006338
"1539","China",2011,-0.001630917
"1540","Colombia",2011,0.012175997
"1541","Congo, Dem. Rep.",2011,0.000946596
"1542","Congo, Rep.",2011,0.003169917
"1543","Costa Rica",2011,0.024974337
"1544","Cote d'Ivoire",2011,-0.008610004
"1545","Croatia",2011,-0.013372197
"1546","Cyprus",2011,-0.007451565
"1547","Czech Republic",2011,0.004734709
"1548","Denmark",2011,-0.003592855
"1549","Dominican Republic",2011,0.020618786
"1550","Ecuador",2011,-0.012031522
"1551","Egypt, Arab Rep.",2011,-0.006631341
"1552","El Salvador",2011,0.003736017
"1553","Estonia",2011,0.011542309
"1554","Ethiopia",2011,-0.001531069
"1555","Finland",2011,0.004479482
"1556","France",2011,-0.001947617
"1557","Gabon",2011,0.004404797
"1558","Georgia",2011,0.023377046
"1559","Germany",2011,0.009201831
"1560","Ghana",2011,0.002689948
"1561","Greece",2011,-0.006005948
"1562","Guatemala",2011,-0.016550967
"1563","Guinea",2011,-0.001145421
"1564","Haiti",2011,0.005838369
"1565","Honduras",2011,-0.022015863
"1566","Hong Kong SAR, China",2011,0.010884562
"1567","Hungary",2011,0.007537885
"1568","India",2011,-0.011996703
"1569","Indonesia",2011,-0.001401215
"1570","Iran, Islamic Rep.",2011,-0.00848361
"1571","Iraq",2011,-0.003385759
"1572","Ireland",2011,-0.004257717
"1573","Israel",2011,-0.003700744
"1574","Italy",2011,0.001822828
"1575","Jamaica",2011,0.001973944
"1576","Japan",2011,-0.001375184
"1577","Jordan",2011,-0.014681841
"1578","Kazakhstan",2011,0.001826166
"1579","Kenya",2011,0.001175309
"1580","Korea, Rep.",2011,0.004728357
"1581","Kosovo",2011,NA
"1582","Kuwait",2011,0.003140188
"1583","Kyrgyz Republic",2011,0.007341669
"1584","Lao PDR",2011,-0.000123316
"1585","Latvia",2011,-0.000696804
"1586","Lebanon",2011,0.00202056
"1587","Lesotho",2011,-0.006857525
"1588","Liberia",2011,-0.00110551
"1589","Libya",2011,-0.023313353
"1590","Lithuania",2011,0.016806711
"1591","Luxembourg",2011,-0.00404652
"1592","Macedonia, FYR",2011,0.000233599
"1593","Madagascar",2011,-0.003940615
"1594","Malawi",2011,0.002834432
"1595","Malaysia",2011,0.019523002
"1596","Mali",2011,0.027632685
"1597","Malta",2011,0.023959034
"1598","Mauritania",2011,-0.003331798
"1599","Mauritius",2011,-0.004572242
"1600","Mexico",2011,0.002062929
"1601","Moldova",2011,0.009539401
"1602","Mongolia",2011,0.017406248
"1603","Montenegro",2011,-0.006580506
"1604","Morocco",2011,9.46473e-05
"1605","Mozambique",2011,-0.012846087
"1606","Myanmar",2011,-0.003837163
"1607","Namibia",2011,0.007138594
"1608","Nepal",2011,0.002966226
"1609","Netherlands",2011,-0.002224358
"1610","New Zealand",2011,0.002647078
"1611","Nicaragua",2011,0.00847004
"1612","Niger",2011,-2.48141e-05
"1613","Nigeria",2011,0.001037443
"1614","Norway",2011,-0.004294585
"1615","Pakistan",2011,0.000968939
"1616","Panama",2011,-0.029186635
"1617","Paraguay",2011,0.005170568
"1618","Peru",2011,-0.004099754
"1619","Philippines",2011,0.012505189
"1620","Poland",2011,0.006175456
"1621","Portugal",2011,-0.000163131
"1622","Puerto Rico",2011,-0.009605676
"1623","Romania",2011,-0.012286751
"1624","Russian Federation",2011,0.004687421
"1625","Rwanda",2011,0.000917134
"1626","Saudi Arabia",2011,0.020425988
"1627","Senegal",2011,0.020296395
"1628","Serbia",2011,0.011171727
"1629","Sierra Leone",2011,-0.013444525
"1630","Singapore",2011,0.001728411
"1631","Slovak Republic",2011,0.001762536
"1632","Slovenia",2011,-0.013784718
"1633","Somalia",2011,-0.002144379
"1634","South Africa",2011,0.001401192
"1635","Spain",2011,0.004285772
"1636","Sri Lanka",2011,-0.004063843
"1637","South Sudan",2011,-0.001405065
"1638","Sweden",2011,0.00938494
"1639","Switzerland",2011,0.009006504
"1640","Taiwan",2011,NA
"1641","Tajikistan",2011,0.000923722
"1642","Tanzania",2011,0.000489422
"1643","Thailand",2011,0.014617556
"1644","Togo",2011,-0.008710688
"1645","Trinidad and Tobago",2011,0.002769731
"1646","Tunisia",2011,0.008859144
"1647","Turkey",2011,0.022650185
"1648","Turkmenistan",2011,0.003142759
"1649","Uganda",2011,0.001502904
"1650","Ukraine",2011,0.005072368
"1651","United Arab Emirates",2011,-0.002138413
"1652","United Kingdom",2011,0.001368983
"1653","United States",2011,-0.008035065
"1654","Uruguay",2011,0.005361921
"1655","Uzbekistan",2011,0.002616904
"1656","Venezuela, RB",2011,0.00098316
"1657","Vietnam",2011,0.004057283
"1658","West Bank and Gaza",2011,0.044406572
"1659","Yemen, Rep.",2011,-0.019606395
"1660","Zambia",2011,-0.007016229
"1661","Zimbabwe",2011,0.001713932
"1662","Afghanistan",2012,0.008275438
"1663","Albania",2012,0.021375419
"1664","Algeria",2012,0.006596882
"1665","Angola",2012,0.000421156
"1666","Argentina",2012,0.001155648
"1667","Armenia",2012,-0.002333252
"1668","Australia",2012,-0.003184075
"1669","Austria",2012,0.007382864
"1670","Azerbaijan",2012,0.003959754
"1671","Bahrain",2012,0.001622581
"1672","Bangladesh",2012,-0.000529242
"1673","Belarus",2012,0.006026115
"1674","Belgium",2012,0.002536642
"1675","Belize",2012,0.009685589
"1676","Benin",2012,-0.000111595
"1677","Bhutan",2012,-0.030871202
"1678","Bolivia",2012,-0.04029002
"1679","Bosnia and Herzegovina",2012,-0.003105074
"1680","Botswana",2012,0.056141651
"1681","Brazil",2012,-0.002939322
"1682","Bulgaria",2012,0.016367136
"1683","Burkina Faso",2012,-0.012344814
"1684","Cambodia",2012,-0.002506148
"1685","Cameroon",2012,0.001131309
"1686","Canada",2012,-0.000102737
"1687","Central African Republic",2012,0.001586199
"1688","Chad",2012,-0.001750236
"1689","Chile",2012,0.000903719
"1690","China",2012,-0.001267661
"1691","Colombia",2012,0.014413562
"1692","Congo, Dem. Rep.",2012,0.000630537
"1693","Congo, Rep.",2012,0.00183384
"1694","Costa Rica",2012,-0.006851036
"1695","Cote d'Ivoire",2012,-0.0087506
"1696","Croatia",2012,-0.00429975
"1697","Cyprus",2012,0.00090539
"1698","Czech Republic",2012,0.014662742
"1699","Denmark",2012,-0.008717363
"1700","Dominican Republic",2012,0.003540502
"1701","Ecuador",2012,0.010267791
"1702","Egypt, Arab Rep.",2012,0.003646521
"1703","El Salvador",2012,0.003814463
"1704","Estonia",2012,0.001763641
"1705","Ethiopia",2012,-0.001498318
"1706","Finland",2012,0.003897048
"1707","France",2012,0.007606572
"1708","Gabon",2012,0.005467276
"1709","Georgia",2012,0.013047145
"1710","Germany",2012,-0.000929854
"1711","Ghana",2012,0.002631169
"1712","Greece",2012,0.003536922
"1713","Guatemala",2012,0.077934509
"1714","Guinea",2012,-0.001478748
"1715","Haiti",2012,0.005550186
"1716","Honduras",2012,-0.023053668
"1717","Hong Kong SAR, China",2012,0.012315811
"1718","Hungary",2012,0.019329915
"1719","India",2012,-0.012072121
"1720","Indonesia",2012,-0.001603745
"1721","Iran, Islamic Rep.",2012,-0.007772256
"1722","Iraq",2012,-0.009761934
"1723","Ireland",2012,0.000259117
"1724","Israel",2012,0.0081044
"1725","Italy",2012,0.022430142
"1726","Jamaica",2012,0.002067913
"1727","Japan",2012,0.00203868
"1728","Jordan",2012,-0.021257002
"1729","Kazakhstan",2012,0.0028775
"1730","Kenya",2012,-0.000376268
"1731","Korea, Rep.",2012,0.004264555
"1732","Kosovo",2012,NA
"1733","Kuwait",2012,0.002096252
"1734","Kyrgyz Republic",2012,-0.009370462
"1735","Lao PDR",2012,0.000320604
"1736","Latvia",2012,0.0210301
"1737","Lebanon",2012,0.002695223
"1738","Lesotho",2012,-0.006744724
"1739","Liberia",2012,-0.001949969
"1740","Libya",2012,0.018928102
"1741","Lithuania",2012,0.006768206
"1742","Luxembourg",2012,0.020255629
"1743","Macedonia, FYR",2012,-0.005698674
"1744","Madagascar",2012,-0.004767524
"1745","Malawi",2012,0.002698501
"1746","Malaysia",2012,0.017449528
"1747","Mali",2012,0.025234693
"1748","Malta",2012,0.019751477
"1749","Mauritania",2012,-0.003243498
"1750","Mauritius",2012,0.007529141
"1751","Mexico",2012,0.011423071
"1752","Moldova",2012,-0.036437834
"1753","Mongolia",2012,-0.008777657
"1754","Montenegro",2012,0.006900081
"1755","Morocco",2012,-0.013662859
"1756","Mozambique",2012,-0.015293105
"1757","Myanmar",2012,-0.004853709
"1758","Namibia",2012,0.007926756
"1759","Nepal",2012,0.003062692
"1760","Netherlands",2012,0.010916185
"1761","New Zealand",2012,-0.002238927
"1762","Nicaragua",2012,0.008144755
"1763","Niger",2012,-0.000173798
"1764","Nigeria",2012,0.001018196
"1765","Norway",2012,0.004969764
"1766","Pakistan",2012,0.006273653
"1767","Panama",2012,0.020032988
"1768","Paraguay",2012,0.040142148
"1769","Peru",2012,-0.001880137
"1770","Philippines",2012,-0.006398885
"1771","Poland",2012,0.01098699
"1772","Portugal",2012,-0.002324759
"1773","Puerto Rico",2012,-0.009427744
"1774","Romania",2012,0.011735377
"1775","Russian Federation",2012,0.001450345
"1776","Rwanda",2012,-0.000373353
"1777","Saudi Arabia",2012,0.021877417
"1778","Senegal",2012,0.001937801
"1779","Serbia",2012,0.012763192
"1780","Sierra Leone",2012,-0.013790985
"1781","Singapore",2012,0.009270824
"1782","Slovak Republic",2012,0.010702498
"1783","Slovenia",2012,0.001554517
"1784","Somalia",2012,-0.000863838
"1785","South Africa",2012,0.007820995
"1786","Spain",2012,0.00460523
"1787","Sri Lanka",2012,-0.015498814
"1788","South Sudan",2012,-0.001942952
"1789","Sweden",2012,0.004630078
"1790","Switzerland",2012,0.002633995
"1791","Taiwan",2012,NA
"1792","Tajikistan",2012,0.000259036
"1793","Tanzania",2012,0.005142336
"1794","Thailand",2012,-0.004996226
"1795","Togo",2012,0.000505752
"1796","Trinidad and Tobago",2012,0.001907865
"1797","Tunisia",2012,0.017072784
"1798","Turkey",2012,0.000511566
"1799","Turkmenistan",2012,0.004152601
"1800","Uganda",2012,0.001514536
"1801","Ukraine",2012,-0.005346346
"1802","United Arab Emirates",2012,-0.002712208
"1803","United Kingdom",2012,0.006981789
"1804","United States",2012,-0.000458459
"1805","Uruguay",2012,-0.004407493
"1806","Uzbekistan",2012,0.002919921
"1807","Venezuela, RB",2012,-0.008267898
"1808","Vietnam",2012,0.004956456
"1809","West Bank and Gaza",2012,0.014852092
"1810","Yemen, Rep.",2012,-0.017245243
"1811","Zambia",2012,-0.007274759
"1812","Zimbabwe",2012,0.001734825
"1813","Afghanistan",2013,0.009826727
"1814","Albania",2013,-0.058176294
"1815","Algeria",2013,0.023579877
"1816","Angola",2013,-0.000127578
"1817","Argentina",2013,-0.004047288
"1818","Armenia",2013,0.00810965
"1819","Australia",2013,-5.23369e-05
"1820","Austria",2013,0.004261805
"1821","Azerbaijan",2013,0.004799764
"1822","Bahrain",2013,0.000823644
"1823","Bangladesh",2013,-0.00054666
"1824","Belarus",2013,0.006029492
"1825","Belgium",2013,0.009671873
"1826","Belize",2013,-0.010168526
"1827","Benin",2013,-0.000278858
"1828","Bhutan",2013,0.006963487
"1829","Bolivia",2013,0.00190251
"1830","Bosnia and Herzegovina",2013,-0.0029378
"1831","Botswana",2013,0.045337169
"1832","Brazil",2013,0.000718976
"1833","Bulgaria",2013,0.01947335
"1834","Burkina Faso",2013,-0.013242795
"1835","Cambodia",2013,-0.002397172
"1836","Cameroon",2013,0.000883097
"1837","Canada",2013,0.002608689
"1838","Central African Republic",2013,0.000826358
"1839","Chad",2013,-0.001962023
"1840","Chile",2013,0.002249692
"1841","China",2013,-0.001046743
"1842","Colombia",2013,-0.00111468
"1843","Congo, Dem. Rep.",2013,0.000219138
"1844","Congo, Rep.",2013,0.000760383
"1845","Costa Rica",2013,0.006583432
"1846","Cote d'Ivoire",2013,-0.008794617
"1847","Croatia",2013,-0.002847624
"1848","Cyprus",2013,0.004063454
"1849","Czech Republic",2013,0.018465666
"1850","Denmark",2013,-0.005807373
"1851","Dominican Republic",2013,0.004967978
"1852","Ecuador",2013,-0.007814567
"1853","Egypt, Arab Rep.",2013,0.009150463
"1854","El Salvador",2013,0.008473299
"1855","Estonia",2013,0.003934621
"1856","Ethiopia",2013,-0.001441982
"1857","Finland",2013,-0.000680267
"1858","France",2013,0.006093075
"1859","Gabon",2013,0.006052502
"1860","Georgia",2013,-0.009063571
"1861","Germany",2013,0.004731215
"1862","Ghana",2013,0.002611407
"1863","Greece",2013,0.000293658
"1864","Guatemala",2013,-0.077231676
"1865","Guinea",2013,-0.001465834
"1866","Haiti",2013,0.005757459
"1867","Honduras",2013,0.035396582
"1868","Hong Kong SAR, China",2013,0.012995243
"1869","Hungary",2013,0.013198741
"1870","India",2013,0.000462478
"1871","Indonesia",2013,-0.001864321
"1872","Iran, Islamic Rep.",2013,-0.007359087
"1873","Iraq",2013,-0.002087417
"1874","Ireland",2013,0.008636054
"1875","Israel",2013,0.002163307
"1876","Italy",2013,-0.003149767
"1877","Jamaica",2013,0.002230874
"1878","Japan",2013,0.0118029
"1879","Jordan",2013,-0.021883389
"1880","Kazakhstan",2013,0.003167787
"1881","Kenya",2013,-0.001550667
"1882","Korea, Rep.",2013,0.003609381
"1883","Kosovo",2013,NA
"1884","Kuwait",2013,0.001561905
"1885","Kyrgyz Republic",2013,-0.022130484
"1886","Lao PDR",2013,0.000258902
"1887","Latvia",2013,-0.006575475
"1888","Lebanon",2013,0.004101732
"1889","Lesotho",2013,-0.006423735
"1890","Liberia",2013,-0.003045084
"1891","Libya",2013,-0.009878808
"1892","Lithuania",2013,0.007708873
"1893","Luxembourg",2013,0.003113473
"1894","Macedonia, FYR",2013,0.015033105
"1895","Madagascar",2013,-0.005862336
"1896","Malawi",2013,0.002563664
"1897","Malaysia",2013,0.025380449
"1898","Mali",2013,0.022856468
"1899","Malta",2013,0.029433184
"1900","Mauritania",2013,-0.000419227
"1901","Mauritius",2013,0.014522754
"1902","Mexico",2013,-0.002923021
"1903","Moldova",2013,0.015932906
"1904","Mongolia",2013,0.009386726
"1905","Montenegro",2013,-0.000805158
"1906","Morocco",2013,0.00243657
"1907","Mozambique",2013,-0.001451654
"1908","Myanmar",2013,-0.00540191
"1909","Namibia",2013,0.00854963
"1910","Nepal",2013,0.002657147
"1911","Netherlands",2013,0.004828794
"1912","New Zealand",2013,0.005291929
"1913","Nicaragua",2013,0.007886237
"1914","Niger",2013,-0.000372475
"1915","Nigeria",2013,0.000944476
"1916","Norway",2013,-0.000935201
"1917","Pakistan",2013,0.006252959
"1918","Panama",2013,0.01599666
"1919","Paraguay",2013,-0.010994316
"1920","Peru",2013,-0.004432195
"1921","Philippines",2013,-0.004003837
"1922","Poland",2013,0.007345088
"1923","Portugal",2013,-0.004565015
"1924","Puerto Rico",2013,-0.009654273
"1925","Romania",2013,0.001608499
"1926","Russian Federation",2013,0.000245891
"1927","Rwanda",2013,-0.001097598
"1928","Saudi Arabia",2013,0.017494967
"1929","Senegal",2013,0.001934118
"1930","Serbia",2013,0.014833015
"1931","Sierra Leone",2013,-0.014116154
"1932","Singapore",2013,0.000651224
"1933","Slovak Republic",2013,0.005683106
"1934","Slovenia",2013,-0.001439279
"1935","Somalia",2013,0.000189762
"1936","South Africa",2013,0.009914085
"1937","Spain",2013,0.000107588
"1938","Sri Lanka",2013,0.032373808
"1939","South Sudan",2013,-0.002336183
"1940","Sweden",2013,0.011552911
"1941","Switzerland",2013,0.001958151
"1942","Taiwan",2013,NA
"1943","Tajikistan",2013,-0.000113307
"1944","Tanzania",2013,0.003537261
"1945","Thailand",2013,-0.017987909
"1946","Togo",2013,0.000151562
"1947","Trinidad and Tobago",2013,0.000895197
"1948","Tunisia",2013,-0.002254868
"1949","Turkey",2013,0.020186754
"1950","Turkmenistan",2013,0.004577031
"1951","Uganda",2013,-0.001290283
"1952","Ukraine",2013,0.012436449
"1953","United Arab Emirates",2013,-0.002464492
"1954","United Kingdom",2013,0.005074832
"1955","United States",2013,-0.003614102
"1956","Uruguay",2013,-0.005605855
"1957","Uzbekistan",2013,0.003220028
"1958","Venezuela, RB",2013,0.004079716
"1959","Vietnam",2013,0.005490877
"1960","West Bank and Gaza",2013,0.002587867
"1961","Yemen, Rep.",2013,-0.01543396
"1962","Zambia",2013,-0.001263017
"1963","Zimbabwe",2013,0.001660196
"1964","Afghanistan",2014,0.010339314
"1965","Albania",2014,0.019684572
"1966","Algeria",2014,-0.046881697
"1967","Angola",2014,-0.00054853
"1968","Argentina",2014,-0.010958888
"1969","Armenia",2014,-0.003133382
"1970","Australia",2014,-0.00058922
"1971","Austria",2014,-0.002921705
"1972","Azerbaijan",2014,0.008889748
"1973","Bahrain",2014,0.001193323
"1974","Bangladesh",2014,-0.000649453
"1975","Belarus",2014,0.005509142
"1976","Belgium",2014,0.004122303
"1977","Belize",2014,-0.010556724
"1978","Benin",2014,-0.000306925
"1979","Bhutan",2014,-0.028662206
"1980","Bolivia",2014,0.030789723
"1981","Bosnia and Herzegovina",2014,-0.002893236
"1982","Botswana",2014,0.00187027
"1983","Brazil",2014,-0.001408303
"1984","Bulgaria",2014,0.009521456
"1985","Burkina Faso",2014,-0.014159587
"1986","Cambodia",2014,-0.001825269
"1987","Cameroon",2014,0.000480166
"1988","Canada",2014,-0.003588859
"1989","Central African Republic",2014,-0.000935696
"1990","Chad",2014,-0.002286595
"1991","Chile",2014,0.003972373
"1992","China",2014,-0.000956298
"1993","Colombia",2014,-0.000228539
"1994","Congo, Dem. Rep.",2014,-0.000287628
"1995","Congo, Rep.",2014,-0.000464278
"1996","Costa Rica",2014,0.024224538
"1997","Cote d'Ivoire",2014,-0.008621545
"1998","Croatia",2014,0.038285299
"1999","Cyprus",2014,0.014746687
"2000","Czech Republic",2014,0.010013135
"2001","Denmark",2014,0.000564952
"2002","Dominican Republic",2014,0.007436555
"2003","Ecuador",2014,-0.002903293
"2004","Egypt, Arab Rep.",2014,-0.012172587
"2005","El Salvador",2014,-0.005500091
"2006","Estonia",2014,0.001740459
"2007","Ethiopia",2014,-0.003545581
"2008","Finland",2014,0.003964613
"2009","France",2014,0.000449614
"2010","Gabon",2014,0.006894577
"2011","Georgia",2014,0.005810387
"2012","Germany",2014,0.0006562
"2013","Ghana",2014,-0.000372072
"2014","Greece",2014,-0.00258379
"2015","Guatemala",2014,0.008222521
"2016","Guinea",2014,-0.001240987
"2017","Haiti",2014,0.005280864
"2018","Honduras",2014,0.033711595
"2019","Hong Kong SAR, China",2014,0.002639031
"2020","Hungary",2014,0.035380635
"2021","India",2014,0.000284439
"2022","Indonesia",2014,-0.003778797
"2023","Iran, Islamic Rep.",2014,-0.007299915
"2024","Iraq",2014,0.005322563
"2025","Ireland",2014,0.000156995
"2026","Israel",2014,0.00798003
"2027","Italy",2014,0.008673393
"2028","Jamaica",2014,0.002309442
"2029","Japan",2014,0.007830048
"2030","Jordan",2014,-0.001876422
"2031","Kazakhstan",2014,0.00385676
"2032","Kenya",2014,-0.001749108
"2033","Korea, Rep.",2014,0.019115393
"2034","Kosovo",2014,NA
"2035","Kuwait",2014,0.000362035
"2036","Kyrgyz Republic",2014,-0.002633948
"2037","Lao PDR",2014,0.000640742
"2038","Latvia",2014,0.004421716
"2039","Lebanon",2014,0.003113242
"2040","Lesotho",2014,-0.00042806
"2041","Liberia",2014,-0.001889097
"2042","Libya",2014,-0.008838721
"2043","Lithuania",2014,0.016540274
"2044","Luxembourg",2014,0.011678741
"2045","Macedonia, FYR",2014,0.006217311
"2046","Madagascar",2014,-0.006930212
"2047","Malawi",2014,-0.003167825
"2048","Malaysia",2014,0.006277718
"2049","Mali",2014,0.020516212
"2050","Malta",2014,0.02072124
"2051","Mauritania",2014,-0.000179722
"2052","Mauritius",2014,0.014546367
"2053","Mexico",2014,-0.009592805
"2054","Moldova",2014,-0.010672232
"2055","Mongolia",2014,0.006444193
"2056","Montenegro",2014,-0.001097388
"2057","Morocco",2014,0.001033529
"2058","Mozambique",2014,-0.001892456
"2059","Myanmar",2014,-0.005074952
"2060","Namibia",2014,0.008946361
"2061","Nepal",2014,0.001731769
"2062","Netherlands",2014,-0.003619926
"2063","New Zealand",2014,0.015044002
"2064","Nicaragua",2014,0.007706933
"2065","Niger",2014,-0.00049685
"2066","Nigeria",2014,-1.81365e-05
"2067","Norway",2014,-0.00134649
"2068","Pakistan",2014,-0.000790544
"2069","Panama",2014,-0.002947723
"2070","Paraguay",2014,-0.02263621
"2071","Peru",2014,-0.010746385
"2072","Philippines",2014,0.011124739
"2073","Poland",2014,0.012797133
"2074","Portugal",2014,0.003394892
"2075","Puerto Rico",2014,-0.01016279
"2076","Romania",2014,0.010499827
"2077","Russian Federation",2014,0.003196213
"2078","Rwanda",2014,-0.001529405
"2079","Saudi Arabia",2014,0.01071734
"2080","Senegal",2014,0.00167409
"2081","Serbia",2014,0.005727799
"2082","Sierra Leone",2014,-0.014402284
"2083","Singapore",2014,0.013762704
"2084","Slovak Republic",2014,0.005321912
"2085","Slovenia",2014,0.002868691
"2086","Somalia",2014,0.00096986
"2087","South Africa",2014,0.004846629
"2088","Spain",2014,-0.001142625
"2089","Sri Lanka",2014,-0.011706761
"2090","South Sudan",2014,-0.002422354
"2091","Sweden",2014,0.006618058
"2092","Switzerland",2014,0.006518273
"2093","Taiwan",2014,NA
"2094","Tajikistan",2014,0.0001781
"2095","Tanzania",2014,0.00175062
"2096","Thailand",2014,-0.006032485
"2097","Togo",2014,-0.000555932
"2098","Trinidad and Tobago",2014,-0.000184577
"2099","Tunisia",2014,-0.002549689
"2100","Turkey",2014,0.01338334
"2101","Turkmenistan",2014,0.00405802
"2102","Uganda",2014,-0.001722565
"2103","Ukraine",2014,-0.021682234
"2104","United Arab Emirates",2014,-0.001350941
"2105","United Kingdom",2014,0.003973789
"2106","United States",2014,-0.001213683
"2107","Uruguay",2014,0.006085347
"2108","Uzbekistan",2014,0.003385698
"2109","Venezuela, RB",2014,0.001339592
"2110","Vietnam",2014,0.006125287
"2111","West Bank and Gaza",2014,0.025522336
"2112","Yemen, Rep.",2014,-0.014382527
"2113","Zambia",2014,-0.001501698
"2114","Zimbabwe",2014,0.001442838
"2115","Afghanistan",2015,0.010142279
"2116","Albania",2015,0.044305752
"2117","Algeria",2015,0.001517604
"2118","Angola",2015,-0.001033879
"2119","Argentina",2015,0.003396827
"2120","Armenia",2015,-0.01072939
"2121","Australia",2015,0.008750662
"2122","Austria",2015,0.001153615
"2123","Azerbaijan",2015,0.005693153
"2124","Bahrain",2015,0.001287854
"2125","Bangladesh",2015,-0.000855192
"2126","Belarus",2015,0.004581072
"2127","Belgium",2015,-0.000575956
"2128","Belize",2015,-0.011099668
"2129","Benin",2015,-0.000195347
"2130","Bhutan",2015,0.042065567
"2131","Bolivia",2015,-0.059958482
"2132","Bosnia and Herzegovina",2015,0.001192704
"2133","Botswana",2015,0.002357254
"2134","Brazil",2015,0.004792128
"2135","Bulgaria",2015,0.005432971
"2136","Burkina Faso",2015,-0.000382244
"2137","Cambodia",2015,-0.001423574
"2138","Cameroon",2015,-5.18528e-05
"2139","Canada",2015,0.002636985
"2140","Central African Republic",2015,-0.001983373
"2141","Chad",2015,-0.002375637
"2142","Chile",2015,0.002971251
"2143","China",2015,-0.000891592
"2144","Colombia",2015,0.005406065
"2145","Congo, Dem. Rep.",2015,-0.000726017
"2146","Congo, Rep.",2015,-0.000760158
"2147","Costa Rica",2015,-0.009512994
"2148","Cote d'Ivoire",2015,-0.008308154
"2149","Croatia",2015,0.012815082
"2150","Cyprus",2015,-0.005709229
"2151","Czech Republic",2015,0.008146093
"2152","Denmark",2015,0.005722486
"2153","Dominican Republic",2015,0.006741655
"2154","Ecuador",2015,0.035478564
"2155","Egypt, Arab Rep.",2015,-0.014675212
"2156","El Salvador",2015,-0.004980582
"2157","Estonia",2015,0.018580668
"2158","Ethiopia",2015,-0.003652401
"2159","Finland",2015,0.005637671
"2160","France",2015,0.00217698
"2161","Gabon",2015,0.007264646
"2162","Georgia",2015,0.017164608
"2163","Germany",2015,-0.001131534
"2164","Ghana",2015,-0.000282414
"2165","Greece",2015,0.005549079
"2166","Guatemala",2015,-0.004767818
"2167","Guinea",2015,-0.001166808
"2168","Haiti",2015,0.004723354
"2169","Honduras",2015,0.029278495
"2170","Hong Kong SAR, China",2015,0.005954031
"2171","Hungary",2015,0.026559524
"2172","India",2015,-1.77639e-05
"2173","Indonesia",2015,-0.020076127
"2174","Iran, Islamic Rep.",2015,0.029116647
"2175","Iraq",2015,0.00232786
"2176","Ireland",2015,0.003124713
"2177","Israel",2015,0.000690869
"2178","Italy",2015,0.001581899
"2179","Jamaica",2015,0.00242908
"2180","Japan",2015,0.006038354
"2181","Jordan",2015,-0.001084646
"2182","Kazakhstan",2015,0.000709077
"2183","Kenya",2015,-0.001601202
"2184","Korea, Rep.",2015,0.007873406
"2185","Kosovo",2015,NA
"2186","Kuwait",2015,-0.001141356
"2187","Kyrgyz Republic",2015,-0.000667811
"2188","Lao PDR",2015,0.000468011
"2189","Latvia",2015,0.016172681
"2190","Lebanon",2015,0.003360653
"2191","Lesotho",2015,0.000841727
"2192","Liberia",2015,-0.00217574
"2193","Libya",2015,-0.001021223
"2194","Lithuania",2015,0.00461012
"2195","Luxembourg",2015,0.008304805
"2196","Macedonia, FYR",2015,-0.006853494
"2197","Madagascar",2015,-0.008154917
"2198","Malawi",2015,-0.002514212
"2199","Malaysia",2015,0.005733577
"2200","Mali",2015,-0.00064317
"2201","Malta",2015,0.018613898
"2202","Mauritania",2015,0.000399514
"2203","Mauritius",2015,0.013881318
"2204","Mexico",2015,0.001534203
"2205","Moldova",2015,0.064855623
"2206","Mongolia",2015,0.003423349
"2207","Montenegro",2015,-6.86212e-05
"2208","Morocco",2015,-0.001166297
"2209","Mozambique",2015,-0.002272724
"2210","Myanmar",2015,-0.004570662
